pv_id,ta_id,date,load,installed_capacity
pv_45,ta_8,2024-12-14,0.06560402684563758,7.04
pv_45,ta_8,2024-12-15,0.07925055928411633,7.04
pv_45,ta_8,2024-12-16,0.07897091722595077,7.04
pv_45,ta_8,2024-12-17,0.07751677852348993,7.04
pv_45,ta_8,2024-12-18,0.047651006711409385,7.04
pv_45,ta_8,2024-12-19,0.07225950782997762,7.04
pv_45,ta_8,2024-12-20,0.07656599552572706,7.04
pv_45,ta_8,2024-12-21,0.04910514541387024,7.04
pv_45,ta_8,2024-12-22,0.04217002237136465,7.04
pv_45,ta_8,2024-12-23,0.07846756152125278,7.04
pv_45,ta_8,2024-12-24,0.07885906040268455,7.04
pv_45,ta_8,2024-12-25,0.07818791946308724,7.04
pv_45,ta_8,2024-12-26,0.0762304250559284,7.04
pv_45,ta_8,2024-12-27,0.07606263982102908,7.04
pv_45,ta_8,2024-12-28,0.05777404921700223,7.04
pv_45,ta_8,2024-12-29,0.0785234899328859,7.04
pv_45,ta_8,2024-12-30,0.07757270693512303,7.04
pv_45,ta_8,2024-12-31,0.07807606263982103,7.04
pv_45,ta_8,2025-01-01,0.07885906040268455,7.04
pv_45,ta_8,2025-01-02,0.06593959731543624,7.04
pv_45,ta_8,2025-01-03,0.06923937360178971,7.04
pv_45,ta_8,2025-01-04,0.07874720357941833,7.04
pv_45,ta_8,2025-01-05,0.07824384787472036,7.04
pv_45,ta_8,2025-01-06,0.058557046979865766,7.04
pv_45,ta_8,2025-01-07,0.0791387024608501,7.04
pv_45,ta_8,2025-01-08,0.028187919463087244,7.04
pv_45,ta_8,2025-01-09,0.05615212527964205,7.04
pv_45,ta_8,2025-01-10,0.030257270693512302,7.04
pv_45,ta_8,2025-01-11,0.0025727069351230425,7.04
pv_45,ta_8,2025-01-12,0.05095078299776286,7.04
pv_45,ta_8,2025-01-13,0.07785234899328858,7.04
pv_45,ta_8,2025-01-14,0.046364653243847864,7.04
pv_45,ta_8,2025-01-15,0.046532438478747204,7.04
pv_45,ta_8,2025-01-16,0.023601789709172257,7.04
pv_45,ta_8,2025-01-17,0.0849552572706935,7.04
pv_45,ta_8,2025-01-18,0.08590604026845636,7.04
pv_45,ta_8,2025-01-19,0.08758389261744966,7.04
pv_45,ta_8,2025-01-20,0.08294183445190156,7.04
pv_45,ta_8,2025-01-21,0.07298657718120805,7.04
pv_45,ta_8,2025-01-22,0.05777404921700223,7.04
pv_45,ta_8,2025-01-23,0.08775167785234898,7.04
pv_45,ta_8,2025-01-24,0.08847874720357941,7.04
pv_45,ta_8,2025-01-25,0.05111856823266219,7.04
pv_45,ta_8,2025-01-26,0.026006711409395974,7.04
pv_45,ta_8,2025-01-27,0.02505592841163311,7.04
pv_45,ta_8,2025-01-28,0.02595078299776286,7.04
pv_45,ta_8,2025-01-29,0.04049217002237136,7.04
pv_45,ta_8,2025-01-30,0.05945190156599552,7.04
pv_45,ta_8,2025-01-31,0.08702460850111857,7.04
pv_45,ta_8,2025-02-01,0.09323266219239373,7.04
pv_45,ta_8,2025-02-02,0.09256152125279642,7.04
pv_45,ta_8,2025-02-03,0.0,7.04
pv_45,ta_8,2025-02-04,0.05095078299776286,7.04
pv_45,ta_8,2025-02-05,0.09502237136465323,7.04
pv_45,ta_8,2025-02-06,0.09463087248322148,7.04
pv_45,ta_8,2025-02-07,0.04295302013422818,7.04
pv_45,ta_8,2025-02-08,0.09765100671140939,7.04
pv_45,ta_8,2025-02-09,0.08193512304250558,7.04
pv_45,ta_8,2025-02-10,0.08797539149888142,7.04
pv_45,ta_8,2025-02-11,0.0912751677852349,7.04
pv_45,ta_8,2025-02-12,0.0727628635346756,7.04
pv_45,ta_8,2025-02-13,0.07007829977628634,7.04
pv_45,ta_8,2025-02-14,0.04340044742729306,7.04
pv_45,ta_8,2025-02-15,0.06929530201342282,7.04
pv_45,ta_8,2025-02-16,0.04753914988814317,7.04
pv_45,ta_8,2025-02-17,0.10503355704697986,7.04
pv_45,ta_8,2025-02-18,0.08758389261744966,7.04
pv_45,ta_8,2025-02-19,0.05620805369127516,7.04
pv_45,ta_8,2025-02-20,0.10413870246085011,7.04
pv_45,ta_8,2025-02-21,0.0733221476510067,7.04
pv_45,ta_8,2025-02-22,0.08914988814317672,7.04
pv_45,ta_8,2025-02-23,0.08942953020134227,7.04
pv_45,ta_8,2025-02-24,0.054250559284116324,7.04
pv_45,ta_8,2025-02-25,0.10687919463087248,7.04
pv_45,ta_8,2025-02-26,0.08847874720357941,7.04
pv_45,ta_8,2025-02-27,0.10855704697986576,7.04
pv_45,ta_8,2025-02-28,0.10844519015659955,7.04
pv_45,ta_8,2025-03-01,0.09395973154362415,7.04
pv_45,ta_8,2025-03-02,0.07595078299776285,7.04
pv_45,ta_8,2025-03-03,0.07142058165548097,7.04
pv_45,ta_8,2025-03-04,0.10615212527964205,7.04
pv_45,ta_8,2025-03-05,0.10833333333333332,7.04
pv_45,ta_8,2025-03-06,0.027125279642058162,7.04
pv_45,ta_8,2025-03-07,0.05234899328859059,7.04
pv_45,ta_8,2025-03-08,0.08271812080536911,7.04
pv_45,ta_8,2025-03-09,0.08294183445190156,7.04
pv_45,ta_8,2025-03-10,0.112248322147651,7.04
pv_45,ta_8,2025-03-11,0.11549217002237135,7.04
pv_45,ta_8,2025-03-12,0.09546979865771811,7.04
pv_45,ta_8,2025-03-13,0.05279642058165547,7.04
pv_45,ta_8,2025-03-14,0.07404921700223713,7.04
pv_45,ta_8,2025-03-15,0.04267337807606263,7.04
pv_45,ta_8,2025-03-16,0.040156599552572704,7.04
pv_45,ta_8,2025-03-17,0.03635346756152125,7.04
pv_45,ta_8,2025-03-18,0.00033557046979865765,7.04
pv_45,ta_8,2025-03-19,0.0,7.04
pv_45,ta_8,2025-03-20,0.030201342281879193,7.04
pv_45,ta_8,2025-03-21,0.045357941834451895,7.04
pv_45,ta_8,2025-03-22,0.06526845637583892,7.04
pv_45,ta_8,2025-03-23,0.04899328859060402,7.04
pv_45,ta_8,2025-03-24,0.1024049217002237,7.04
pv_45,ta_8,2025-03-25,0.11733780760626397,7.04
pv_45,ta_8,2025-03-26,0.12164429530201341,7.04
pv_45,ta_8,2025-03-27,0.1203020134228188,7.04
pv_45,ta_8,2025-03-28,0.10805369127516777,7.04
pv_45,ta_8,2025-03-29,0.05906040268456376,7.04
pv_45,ta_8,2025-03-30,0.06873601789709172,7.04
pv_45,ta_8,2025-03-31,0.11241610738255033,7.04
pv_45,ta_8,2025-04-01,0.10341163310961966,7.04
pv_45,ta_8,2025-04-02,0.08853467561521251,7.04
pv_45,ta_8,2025-04-03,0.10173378076062639,7.04
pv_45,ta_8,2025-04-04,0.1128635346756152,7.04
pv_45,ta_8,2025-04-05,0.037975391498881426,7.04
pv_45,ta_8,2025-04-06,0.08870246085011184,7.04
pv_45,ta_8,2025-04-07,0.09591722595078297,7.04
pv_45,ta_8,2025-04-08,0.07444071588366889,7.04
pv_45,ta_8,2025-04-09,0.10083892617449663,7.04
pv_45,ta_8,2025-04-10,0.09502237136465323,7.04
pv_45,ta_8,2025-04-11,0.11185682326621924,7.04
pv_45,ta_8,2025-04-12,0.0203579418344519,7.04
pv_45,ta_8,2025-04-13,0.12074944071588366,7.04
pv_45,ta_8,2025-04-14,0.06258389261744965,7.04
pv_45,ta_8,2025-04-15,0.07125279642058165,7.04
pv_45,ta_8,2025-04-16,0.08708053691275167,7.04
pv_45,ta_8,2025-04-17,0.07953020134228188,7.04
pv_45,ta_8,2025-04-18,0.07980984340044742,7.04
pv_45,ta_8,2025-04-19,0.0604586129753915,7.04
pv_45,ta_8,2025-04-20,0.07231543624161073,7.04
pv_45,ta_8,2025-04-21,0.07790827740492169,7.04
pv_45,ta_8,2025-04-22,0.08741610738255033,7.04
pv_45,ta_8,2025-04-23,0.05520134228187919,7.04
pv_45,ta_8,2025-04-24,0.03635346756152125,7.04
pv_45,ta_8,2025-04-25,0.0947986577181208,7.04
pv_45,ta_8,2025-04-26,0.07354586129753915,7.04
pv_45,ta_8,2025-04-27,0.1151565995525727,7.04
pv_45,ta_8,2025-04-28,0.05620805369127516,7.04
pv_45,ta_8,2025-04-29,0.06303131991051453,7.04
pv_45,ta_8,2025-04-30,0.055145413870246074,7.04
pv_45,ta_8,2025-05-01,0.0924496644295302,7.04
pv_45,ta_8,2025-05-02,0.06985458612975391,7.04
pv_45,ta_8,2025-05-03,0.07611856823266218,7.04
pv_45,ta_8,2025-05-04,0.08775167785234898,7.04
pv_45,ta_8,2025-05-05,0.0674496644295302,7.04
pv_45,ta_8,2025-05-06,0.07444071588366889,7.04
pv_45,ta_8,2025-05-07,0.0866890380313199,7.04
pv_45,ta_8,2025-05-08,0.1029642058165548,7.04
pv_45,ta_8,2025-05-09,0.08931767337807606,7.04
pv_45,ta_8,2025-05-10,0.06476510067114094,7.04
pv_45,ta_8,2025-05-11,0.09395973154362415,7.04
pv_45,ta_8,2025-05-12,0.06834451901565995,7.04
pv_45,ta_8,2025-05-13,0.05771812080536912,7.04
pv_45,ta_8,2025-05-14,0.05397091722595078,7.04
pv_45,ta_8,2025-05-15,0.06605145413870246,7.04
pv_45,ta_8,2025-05-16,0.04161073825503356,7.04
pv_45,ta_8,2025-05-17,0.06828859060402684,7.04
pv_45,ta_8,2025-05-18,0.054865771812080535,7.04
pv_45,ta_8,2025-05-19,0.0697986577181208,7.04
pv_45,ta_8,2025-05-20,0.06353467561521252,7.04
pv_45,ta_8,2025-05-21,0.08831096196868007,7.04
pv_45,ta_8,2025-05-22,0.0732662192393736,7.04
pv_45,ta_8,2025-05-23,0.04267337807606263,7.04
pv_45,ta_8,2025-05-24,0.013646532438478746,7.04
pv_45,ta_8,2025-05-25,0.029362416107382546,7.04
pv_45,ta_8,2025-05-26,0.04731543624161074,7.04
pv_45,ta_8,2025-05-27,0.02147651006711409,7.04
pv_45,ta_8,2025-05-28,,7.04
pv_45,ta_8,2025-05-29,0.04373601789709172,7.04
pv_45,ta_8,2025-05-30,0.05167785234899328,7.04
pv_45,ta_8,2025-05-31,0.06001118568232662,7.04
pv_45,ta_8,2025-06-01,0.05822147651006711,7.04
pv_45,ta_8,2025-06-02,0.02796420581655481,7.04
pv_45,ta_8,2025-06-03,0.0220917225950783,7.04
pv_45,ta_8,2025-06-04,0.049049217002237126,7.04
pv_45,ta_8,2025-06-05,0.08674496644295301,7.04
pv_45,ta_8,2025-06-06,0.07757270693512303,7.04
pv_45,ta_8,2025-06-07,0.06627516778523489,7.04
pv_45,ta_8,2025-06-08,0.043847874720357935,7.04
pv_45,ta_8,2025-06-09,0.0337248322147651,7.04
pv_45,ta_8,2025-06-10,0.0814317673378076,7.04
pv_45,ta_8,2025-06-11,0.13020134228187918,7.04
pv_45,ta_8,2025-06-12,0.11851230425055928,7.04
pv_45,ta_8,2025-06-13,0.120413870246085,7.04
pv_45,ta_8,2025-06-14,0.04871364653243848,7.04
pv_45,ta_8,2025-06-15,0.0598993288590604,7.04
pv_45,ta_8,2025-06-16,0.06482102908277404,7.04
pv_45,ta_8,2025-06-17,0.049664429530201344,7.04
pv_45,ta_8,2025-06-18,0.0628635346756152,7.04
pv_45,ta_8,2025-06-19,0.0494407158836689,7.04
pv_45,ta_8,2025-06-20,0.04972035794183445,7.04
pv_45,ta_8,2025-06-21,0.02024608501118568,7.04
pv_45,ta_8,2025-06-22,0.0500559284116331,7.04
pv_45,ta_8,2025-06-23,0.05374720357941833,7.04
pv_45,ta_8,2025-06-24,0.06873601789709172,7.04
pv_45,ta_8,2025-06-25,0.05184563758389261,7.04
pv_45,ta_8,2025-06-26,0.05184563758389261,7.04
pv_45,ta_8,2025-06-27,0.06873601789709172,7.04
pv_45,ta_8,2025-06-28,0.09004474272930649,7.04
pv_45,ta_8,2025-06-29,0.06482102908277404,7.04
pv_45,ta_8,2025-06-30,0.0657158836689038,7.04
pv_45,ta_8,2025-07-01,0.1023489932885906,7.04
pv_45,ta_8,2025-07-02,0.06957494407158836,7.04
pv_45,ta_8,2025-07-03,0.0767897091722595,7.04
pv_45,ta_8,2025-07-04,0.0639821029082774,7.04
pv_45,ta_8,2025-07-05,0.058165548098434,7.04
pv_45,ta_8,2025-07-06,0.04977628635346756,7.04
pv_45,ta_8,2025-07-07,0.06761744966442952,7.04
pv_45,ta_8,2025-07-08,0.07550335570469797,7.04
pv_45,ta_8,2025-07-09,0.10128635346756151,7.04
pv_45,ta_8,2025-07-10,0.06140939597315436,7.04
pv_45,ta_8,2025-07-11,0.07432885906040267,7.04
pv_45,ta_8,2025-07-12,0.05883668903803131,7.04
pv_45,ta_8,2025-07-13,0.08881431767337807,7.04
pv_45,ta_8,2025-07-14,0.06890380313199104,7.04
pv_45,ta_8,2025-07-15,0.10855704697986576,7.04
pv_45,ta_8,2025-07-16,0.09602908277404922,7.04
pv_45,ta_8,2025-07-17,0.09753914988814318,7.04
pv_45,ta_8,2025-07-18,0.08473154362416106,7.04
pv_45,ta_8,2025-07-19,0.08646532438478746,7.04
pv_45,ta_8,2025-07-20,0.09194630872483221,7.04
pv_45,ta_8,2025-07-21,0.09278523489932886,7.04
pv_45,ta_8,2025-07-22,0.038534675615212524,7.04
pv_45,ta_8,2025-07-23,0.03031319910514541,7.04
pv_45,ta_8,2025-07-24,0.057606263982102904,7.04
pv_45,ta_8,2025-07-25,0.06213646532438478,7.04
pv_45,ta_8,2025-07-26,0.03758389261744966,7.04
pv_45,ta_8,2025-07-27,0.08680089485458611,7.04
pv_45,ta_8,2025-07-28,0.11146532438478746,7.04
pv_45,ta_8,2025-07-29,0.10727069351230424,7.04
pv_45,ta_8,2025-07-30,0.1000559284116331,7.04
pv_45,ta_8,2025-07-31,0.06717002237136464,7.04
pv_45,ta_8,2025-08-01,0.10671140939597314,7.04
pv_45,ta_8,2025-08-02,0.11593959731543624,7.04
pv_45,ta_8,2025-08-03,0.09899328859060401,7.04
pv_45,ta_8,2025-08-04,0.07690156599552572,7.04
pv_45,ta_8,2025-08-05,0.1071029082774049,7.04
pv_45,ta_8,2025-08-06,0.08165548098434003,7.04
pv_45,ta_8,2025-08-07,0.09317673378076062,7.04
pv_45,ta_8,2025-08-08,0.07432885906040267,7.04
pv_45,ta_8,2025-08-09,0.06068232662192393,7.04
pv_45,ta_8,2025-08-10,0.07432885906040267,7.04
pv_45,ta_8,2025-08-11,0.05973154362416107,7.04
pv_45,ta_8,2025-08-12,0.04614093959731543,7.04
pv_45,ta_8,2025-08-13,0.0819910514541387,7.04
pv_45,ta_8,2025-08-14,0.10777404921700222,7.04
pv_45,ta_8,2025-08-15,0.09295302013422818,7.04
pv_45,ta_8,2025-08-16,0.03859060402684564,7.04
pv_45,ta_8,2025-08-17,0.04647651006711409,7.04
pv_45,ta_8,2025-08-18,0.06459731543624161,7.04
pv_45,ta_8,2025-08-19,0.02925055928411633,7.04
pv_45,ta_8,2025-08-20,0.04451901565995525,7.04
pv_45,ta_8,2025-08-21,0.026398210290827735,7.04
pv_45,ta_8,2025-08-22,0.06845637583892616,7.04
pv_45,ta_8,2025-08-23,0.05234899328859059,7.04
pv_45,ta_8,2025-08-24,0.053803131991051446,7.04
pv_45,ta_8,2025-08-25,0.11191275167785235,7.04
pv_45,ta_8,2025-08-26,0.07712527964205815,7.04
pv_45,ta_8,2025-08-27,0.045413870246085,7.04
pv_45,ta_8,2025-08-28,0.04457494407158836,7.04
pv_45,ta_8,2025-08-29,0.048825503355704694,7.04
pv_45,ta_8,2025-08-30,0.07941834451901565,7.04
pv_45,ta_8,2025-08-31,0.05257270693512304,7.04
pv_45,ta_8,2025-09-01,0.0738814317673378,7.04
pv_45,ta_8,2025-09-02,0.0697986577181208,7.04
pv_45,ta_8,2025-09-03,0.055425055928411626,7.04
pv_45,ta_8,2025-09-04,0.07869127516778524,7.04
pv_45,ta_8,2025-09-05,0.08501118568232661,7.04
pv_45,ta_8,2025-09-06,0.045805369127516773,7.04
pv_45,ta_8,2025-09-07,0.08976510067114093,7.04
pv_45,ta_8,2025-09-08,0.05044742729306487,7.04
pv_45,ta_8,2025-09-09,0.048378076062639816,7.04
pv_45,ta_8,2025-09-10,0.041666666666666664,7.04
pv_45,ta_8,2025-09-11,0.062472035794183436,7.04
pv_45,ta_8,2025-09-12,0.02332214765100671,7.04
pv_45,ta_8,2025-09-13,0.04664429530201342,7.04
pv_45,ta_8,2025-09-14,0.09675615212527963,7.04
pv_45,ta_8,2025-09-15,0.08344519015659954,7.04
pv_45,ta_8,2025-09-16,0.057606263982102904,7.04
pv_45,ta_8,2025-09-17,0.04261744966442953,7.04
pv_45,ta_8,2025-09-18,0.06722595078299776,7.04
pv_45,ta_8,2025-09-19,0.03887024608501118,7.04
pv_45,ta_8,2025-09-20,0.054082774049217,7.04
pv_45,ta_8,2025-09-21,0.05257270693512304,7.04
pv_45,ta_8,2025-09-22,0.04351230425055928,7.04
pv_45,ta_8,2025-09-23,0.026677852348993284,7.04
pv_45,ta_8,2025-09-24,0.10341163310961966,7.04
pv_45,ta_8,2025-09-25,0.10145413870246084,7.04
pv_45,ta_8,2025-09-26,0.03713646532438478,7.04
pv_45,ta_8,2025-09-27,0.03557046979865772,7.04
pv_45,ta_8,2025-09-28,0.06722595078299776,7.04
pv_45,ta_8,2025-09-29,0.06012304250559283,7.04
pv_45,ta_8,2025-09-30,0.03182326621923937,7.04
pv_65,ta_8,2024-10-01,0.07634228187919463,7.0
pv_65,ta_8,2024-10-02,0.07371364653243848,7.0
pv_65,ta_8,2024-10-03,0.0802572706935123,7.0
pv_65,ta_8,2024-10-04,0.06549217002237136,7.0
pv_65,ta_8,2024-10-05,0.06772930648769573,7.0
pv_65,ta_8,2024-10-06,0.08294183445190156,7.0
pv_65,ta_8,2024-10-07,0.04323266219239373,7.0
pv_65,ta_8,2024-10-08,0.08685682326621923,7.0
pv_65,ta_8,2024-10-09,0.0837248322147651,7.0
pv_65,ta_8,2024-10-10,0.06923937360178971,7.0
pv_65,ta_8,2024-10-11,0.10833333333333332,7.0
pv_65,ta_8,2024-10-12,0.1198545861297539,7.0
pv_65,ta_8,2024-10-13,0.11918344519015658,7.0
pv_65,ta_8,2024-10-14,0.09731543624161072,7.0
pv_65,ta_8,2024-10-15,0.12768456375838924,7.0
pv_65,ta_8,2024-10-16,0.07052572706935122,7.0
pv_65,ta_8,2024-10-17,0.19966442953020133,7.0
pv_65,ta_8,2024-10-18,0.12360178970917225,7.0
pv_65,ta_8,2024-10-19,0.1634787472035794,7.0
pv_65,ta_8,2024-10-20,0.11851230425055928,7.0
pv_65,ta_8,2024-10-21,0.11107382550335569,7.0
pv_65,ta_8,2024-10-22,0.04395973154362416,7.0
pv_65,ta_8,2024-10-23,0.12287472035794182,7.0
pv_65,ta_8,2024-10-24,0.08517897091722594,7.0
pv_65,ta_8,2024-10-25,0.14513422818791943,7.0
pv_65,ta_8,2024-10-26,0.09412751677852348,7.0
pv_65,ta_8,2024-10-27,0.058389261744966434,7.0
pv_65,ta_8,2024-10-28,0.08182326621923937,7.0
pv_65,ta_8,2024-10-29,0.0873042505592841,7.0
pv_65,ta_8,2024-10-30,0.16532438478747202,7.0
pv_65,ta_8,2024-10-31,0.12326621923937359,7.0
pv_65,ta_8,2024-11-01,0.04127516778523489,7.0
pv_65,ta_8,2024-11-02,0.051006711409395965,7.0
pv_65,ta_8,2024-11-03,0.0762304250559284,7.0
pv_65,ta_8,2024-11-04,0.020637583892617446,7.0
pv_65,ta_8,2024-11-05,0.049496644295302004,7.0
pv_65,ta_8,2024-11-06,0.09619686800894853,7.0
pv_65,ta_8,2024-11-07,0.027181208053691275,7.0
pv_65,ta_8,2024-11-08,0.033668903803131985,7.0
pv_65,ta_8,2024-11-09,0.19429530201342282,7.0
pv_65,ta_8,2024-11-10,0.20833333333333331,7.0
pv_65,ta_8,2024-11-11,0.1751118568232662,7.0
pv_65,ta_8,2024-11-12,0.20693512304250558,7.0
pv_65,ta_8,2024-11-13,0.207158836689038,7.0
pv_65,ta_8,2024-11-14,0.2052572706935123,7.0
pv_65,ta_8,2024-11-15,0.20385906040268456,7.0
pv_65,ta_8,2024-11-16,0.1982662192393736,7.0
pv_65,ta_8,2024-11-17,0.2046420581655481,7.0
pv_65,ta_8,2024-11-18,0.1984340044742729,7.0
pv_65,ta_8,2024-11-19,0.1896532438478747,7.0
pv_65,ta_8,2024-11-20,0.19244966442953015,7.0
pv_65,ta_8,2024-11-21,0.1029642058165548,7.0
pv_65,ta_8,2024-11-22,0.09379194630872482,7.0
pv_65,ta_8,2024-11-23,0.16336689038031318,7.0
pv_65,ta_8,2024-11-24,0.14865771812080533,7.0
pv_65,ta_8,2024-11-25,0.18238255033557044,7.0
pv_65,ta_8,2024-11-26,0.17259507829977627,7.0
pv_65,ta_8,2024-11-27,0.1435682326621924,7.0
pv_65,ta_8,2024-11-28,0.09787472035794183,7.0
pv_65,ta_8,2024-11-29,0.09093959731543624,7.0
pv_65,ta_8,2024-11-30,0.1931767337807606,7.0
pv_65,ta_8,2024-12-01,0.19272930648769573,7.0
pv_65,ta_8,2024-12-02,0.19267337807606263,7.0
pv_65,ta_8,2024-12-03,0.18926174496644296,7.0
pv_65,ta_8,2024-12-04,0.1925615212527964,7.0
pv_65,ta_8,2024-12-05,0.19233780760626396,7.0
pv_65,ta_8,2024-12-06,0.11001118568232662,7.0
pv_65,ta_8,2024-12-07,0.17382550335570468,7.0
pv_65,ta_8,2024-12-08,0.1885906040268456,7.0
pv_65,ta_8,2024-12-09,0.1866890380313199,7.0
pv_65,ta_8,2024-12-10,0.18277404921700222,7.0
pv_65,ta_8,2024-12-11,0.17779642058165546,7.0
pv_65,ta_8,2024-12-12,0.18277404921700222,7.0
pv_65,ta_8,2024-12-13,0.1849552572706935,7.0
pv_65,ta_8,2024-12-14,0.1501118568232662,7.0
pv_65,ta_8,2024-12-15,0.17595078299776284,7.0
pv_65,ta_8,2024-12-16,0.18612975391498882,7.0
pv_65,ta_8,2024-12-17,0.1831096196868009,7.0
pv_65,ta_8,2024-12-18,0.10117449664429529,7.0
pv_65,ta_8,2024-12-19,0.17578299776286352,7.0
pv_65,ta_8,2024-12-20,0.18120805369127513,7.0
pv_65,ta_8,2024-12-21,0.10922818791946308,7.0
pv_65,ta_8,2024-12-22,0.09832214765100669,7.0
pv_65,ta_8,2024-12-23,0.18573825503355704,7.0
pv_65,ta_8,2024-12-24,0.18635346756152124,7.0
pv_65,ta_8,2024-12-25,0.18540268456375836,7.0
pv_65,ta_8,2024-12-26,0.1803131991051454,7.0
pv_65,ta_8,2024-12-27,0.17891498881431764,7.0
pv_65,ta_8,2024-12-28,0.12069351230425054,7.0
pv_65,ta_8,2024-12-29,0.18529082774049216,7.0
pv_65,ta_8,2024-12-30,0.18344519015659952,7.0
pv_65,ta_8,2024-12-31,0.17964205816554807,7.0
pv_65,ta_8,2025-01-01,0.186241610738255,7.0
pv_65,ta_8,2025-01-02,0.15380313199105144,7.0
pv_65,ta_8,2025-01-03,0.15234899328859058,7.0
pv_65,ta_8,2025-01-04,0.1837248322147651,7.0
pv_65,ta_8,2025-01-05,0.1815436241610738,7.0
pv_65,ta_8,2025-01-06,0.12617449664429528,7.0
pv_65,ta_8,2025-01-07,0.1848993288590604,7.0
pv_65,ta_8,2025-01-08,0.07197986577181206,7.0
pv_65,ta_8,2025-01-09,0.12522371364653243,7.0
pv_65,ta_8,2025-01-10,0.06364653243847875,7.0
pv_65,ta_8,2025-01-11,0.009172259507829976,7.0
pv_65,ta_8,2025-01-12,0.10413870246085011,7.0
pv_65,ta_8,2025-01-13,0.17880313199105144,7.0
pv_65,ta_8,2025-01-14,0.10553691275167784,7.0
pv_65,ta_8,2025-01-15,0.10123042505592841,7.0
pv_65,ta_8,2025-01-16,0.04753914988814317,7.0
pv_65,ta_8,2025-01-17,0.19748322147651007,7.0
pv_65,ta_8,2025-01-18,0.19703579418344516,7.0
pv_65,ta_8,2025-01-19,0.19921700223713643,7.0
pv_65,ta_8,2025-01-20,0.19093959731543622,7.0
pv_65,ta_8,2025-01-21,0.1692953020134228,7.0
pv_65,ta_8,2025-01-22,0.1285234899328859,7.0
pv_65,ta_8,2025-01-23,0.19871364653243848,7.0
pv_65,ta_8,2025-01-24,0.20251677852348993,7.0
pv_65,ta_8,2025-01-25,0.11554809843400446,7.0
pv_65,ta_8,2025-01-26,0.050335570469798654,7.0
pv_65,ta_8,2025-01-27,0.05011185682326622,7.0
pv_65,ta_8,2025-01-28,0.0517897091722595,7.0
pv_65,ta_8,2025-01-29,0.08439597315436241,7.0
pv_65,ta_8,2025-01-30,0.1304250559284116,7.0
pv_65,ta_8,2025-01-31,0.1897651006711409,7.0
pv_65,ta_8,2025-02-01,0.20257270693512303,7.0
pv_65,ta_8,2025-02-02,0.20128635346756152,7.0
pv_65,ta_8,2025-02-03,0.01884787472035794,7.0
pv_65,ta_8,2025-02-04,0.10749440715883667,7.0
pv_65,ta_8,2025-02-05,0.2065995525727069,7.0
pv_65,ta_8,2025-02-06,0.20486577181208054,7.0
pv_65,ta_8,2025-02-07,0.08624161073825502,7.0
pv_65,ta_8,2025-02-08,0.20956375838926172,7.0
pv_65,ta_8,2025-02-09,0.17880313199105144,7.0
pv_65,ta_8,2025-02-10,0.1897091722595078,7.0
pv_65,ta_8,2025-02-11,0.19485458612975393,7.0
pv_65,ta_8,2025-02-12,0.15430648769574942,7.0
pv_65,ta_8,2025-02-13,0.15033557046979865,7.0
pv_65,ta_8,2025-02-14,0.0925055928411633,7.0
pv_65,ta_8,2025-02-15,0.14630872483221474,7.0
pv_65,ta_8,2025-02-16,0.09899328859060401,7.0
pv_65,ta_8,2025-02-17,0.21968680089485457,7.0
pv_65,ta_8,2025-02-18,0.18640939597315434,7.0
pv_65,ta_8,2025-02-19,0.11582774049217001,7.0
pv_65,ta_8,2025-02-20,0.219910514541387,7.0
pv_65,ta_8,2025-02-21,0.1542505592841163,7.0
pv_65,ta_8,2025-02-22,0.18640939597315434,7.0
pv_65,ta_8,2025-02-23,0.18506711409395973,7.0
pv_65,ta_8,2025-02-24,0.11129753914988813,7.0
pv_65,ta_8,2025-02-25,0.22130872483221475,7.0
pv_65,ta_8,2025-02-26,0.19177852348993285,7.0
pv_65,ta_8,2025-02-27,0.22360178970917222,7.0
pv_65,ta_8,2025-02-28,0.22343400447427292,7.0
pv_65,ta_8,2025-03-01,0.19300894854586126,7.0
pv_65,ta_8,2025-03-02,0.15749440715883667,7.0
pv_65,ta_8,2025-03-03,0.1506152125279642,7.0
pv_65,ta_8,2025-03-04,0.21733780760626395,7.0
pv_65,ta_8,2025-03-05,0.22125279642058165,7.0
pv_65,ta_8,2025-03-06,0.050894854586129745,7.0
pv_65,ta_8,2025-03-07,0.10033557046979866,7.0
pv_65,ta_8,2025-03-08,0.16851230425055927,7.0
pv_65,ta_8,2025-03-09,0.17376957494407158,7.0
pv_65,ta_8,2025-03-10,0.22706935123042504,7.0
pv_65,ta_8,2025-03-11,0.2332774049217002,7.0
pv_65,ta_8,2025-03-12,0.19166666666666665,7.0
pv_65,ta_8,2025-03-13,0.10659955257270692,7.0
pv_65,ta_8,2025-03-14,0.1518456375838926,7.0
pv_65,ta_8,2025-03-15,0.08663310961968679,7.0
pv_65,ta_8,2025-03-16,0.07662192393736017,7.0
pv_65,ta_8,2025-03-17,0.06733780760626397,7.0
pv_65,ta_8,2025-03-18,0.002013422818791946,7.0
pv_65,ta_8,2025-03-19,0.00436241610738255,7.0
pv_65,ta_8,2025-03-20,0.051621923937360176,7.0
pv_65,ta_8,2025-03-21,0.08506711409395973,7.0
pv_65,ta_8,2025-03-22,0.14038031319910513,7.0
pv_65,ta_8,2025-03-23,0.09988814317673377,7.0
pv_65,ta_8,2025-03-24,0.20497762863534671,7.0
