DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-06-26 17:15:00	19.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 17:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 17:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 17:15:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 17:15:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 17:15:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 17:15:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 17:15:00	26.1	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 17:15:00	20.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 17:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 17:15:00	27.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 17:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 17:15:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 17:15:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 17:15:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 17:15:00	30.6	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 17:15:00	18.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 17:15:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:15:00	24.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 17:15:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 17:15:00	21.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 17:15:00	19.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 17:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 17:15:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 17:15:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 17:15:00	18.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 17:15:00	23.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 17:15:00	24.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 17:15:00	30.5	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 17:15:00	21.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 17:30:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 17:30:00	24.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 17:30:00	19.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 17:30:00	23.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:30:00	23.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 17:30:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 17:30:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 17:30:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 17:30:00	18.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 17:30:00	22.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 17:30:00	30.6	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 17:30:00	21.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 17:30:00	20.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 17:30:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 17:30:00	24.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 17:30:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 17:30:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 17:30:00	22.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 17:30:00	23.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 17:30:00	18.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 17:30:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 17:30:00	24.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 17:30:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 17:30:00	22.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 17:30:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 17:30:00	29.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 17:30:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 17:30:00	19.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 17:30:00	24.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 17:30:00	24.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 17:30:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 17:30:00	23.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 17:30:00	24.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 17:30:00	26.0	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 17:30:00	30.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 17:30:00	19.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 17:30:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 17:30:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 17:30:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 17:30:00	31.9	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 17:30:00	20.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 17:30:00	24.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-26 17:30:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 17:30:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 17:30:00	27.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 17:30:00	21.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 17:30:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 17:30:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 17:30:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:30:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 17:30:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 17:30:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 17:30:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 17:30:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 17:45:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 17:45:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 17:45:00	23.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:45:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:45:00	22.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 17:45:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 17:45:00	17.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 17:45:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 17:45:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 17:45:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 17:45:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 17:45:00	25.9	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 17:45:00	24.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 17:45:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 17:45:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-26 17:45:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 17:45:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 17:45:00	29.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 17:45:00	27.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 17:45:00	19.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 17:45:00	21.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 17:45:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 17:45:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 17:45:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 17:45:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 17:45:00	30.6	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 17:45:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 17:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 17:45:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 17:45:00	20.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 17:45:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 17:45:00	19.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 17:45:00	30.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 17:45:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 17:45:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 17:45:00	23.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 17:45:00	23.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 17:45:00	20.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 17:45:00	23.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 17:45:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 17:45:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 17:45:00	23.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 17:45:00	18.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 17:45:00	22.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 17:45:00	20.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 17:45:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 17:45:00	21.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 17:45:00	31.7	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 17:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 17:45:00	23.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 17:45:00	22.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 17:45:00	19.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 17:45:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 17:45:00	24.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 17:45:00	19.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 18:00:00	21.4	22.0	21.3	82	0	prov_3	city_5	city_5_c7
2024-06-26 18:00:00	24.8	24.8	24.5	91	1	prov_2	city_2	city_2_c3
2024-06-26 18:00:00	25.4	25.4	25.1	97	0	prov_2	city_2	city_2_c1
2024-06-26 18:00:00	21.6	22.3	21.5	80	0	prov_3	city_5	city_5_c1
2024-06-26 18:00:00	25.9	28.1	25.9	97	4	prov_2	city_2	city_2_c5
2024-06-26 18:00:00	24.5	25.2	24.4	96	10	prov_2	city_3	city_3_c3
2024-06-26 18:00:00	27.6	27.6	27.2	92	0	prov_1	city_9	city_9_c4
2024-06-26 18:00:00	25.4	25.4	25.1	97	0	prov_2	city_2	city_2_c2
2024-06-26 18:00:00	23.5	23.9	23.5	69	0	prov_3	city_4	city_4_c10
2024-06-26 18:00:00	25.0	25.1	24.8	96	2	prov_2	city_2	city_2_c8
2024-06-26 18:00:00	30.6	30.8	30.2	81	0	prov_1	city_9	city_9_c3
2024-06-26 18:00:00	21.6	21.7	21.5	75	0	prov_3	city_5	city_5_c2
2024-06-26 18:00:00	22.7	22.7	21.9	71	0	prov_3	city_5	city_5_c3
2024-06-26 18:00:00	31.2	32.2	31.2	65	0	prov_1	city_10	city_10_c1
2024-06-26 18:00:00	25.0	25.1	25.0	98	2	prov_2	city_2	city_2_c1
2024-06-26 18:00:00	19.7	19.7	18.5	100	0	prov_3	city_5	city_5_c5
2024-06-26 18:00:00	21.5	21.7	21.5	86	0	prov_4	city_6	city_6_c3
2024-06-26 18:00:00	22.7	22.9	22.5	95	0	prov_3	city_4	city_4_c2
2024-06-26 18:00:00	25.2	25.2	24.6	100	1	prov_2	city_2	city_2_c7
2024-06-26 18:00:00	29.8	30.1	29.6	75	0	prov_1	city_9	city_9_c1
2024-06-26 18:00:00	18.8	19.3	18.3	90	0	prov_3	city_4	city_4_c12
2024-06-26 18:00:00	30.0	30.8	30.0	76	0	prov_1	city_1	city_1_c1
2024-06-26 18:00:00	25.7	27.1	25.7	97	0	prov_2	city_3	city_3_c6
2024-06-26 18:00:00	18.9	19.4	18.9	95	0	prov_4	city_6	city_6_c7
2024-06-26 18:00:00	23.7	23.9	23.7	100	14	prov_2	city_3	city_3_c6
2024-06-26 18:00:00	20.3	21.0	20.3	95	0	prov_4	city_6	city_6_c1
2024-06-26 18:00:00	23.1	23.1	21.8	72	0	prov_3	city_4	city_4_c6
2024-06-26 18:00:00	30.2	30.4	30.2	73	0	prov_1	city_9	city_9_c2
2024-06-26 18:00:00	24.6	24.9	24.5	95	4	prov_2	city_3	city_3_c4
2024-06-26 18:00:00	24.5	25.0	24.5	94	0	prov_2	city_3	city_3_c7
2024-06-26 18:00:00	19.7	19.7	19.6	96	0	prov_4	city_6	city_6_c5
2024-06-26 18:00:00	25.0	25.1	25.0	98	2	prov_2	city_2	city_2_c2
2024-06-26 18:00:00	19.9	19.9	19.7	91	0	prov_4	city_6	city_6_c2
2024-06-26 18:00:00	18.0	18.1	17.9	99	0	prov_4	city_6	city_6_c6
2024-06-26 18:00:00	24.7	25.6	24.7	97	2	prov_2	city_2	city_2_c6
2024-06-26 18:00:00	23.8	23.9	23.6	98	2	prov_2	city_3	city_3_c1
2024-06-26 18:00:00	22.7	23.3	22.7	67	0	prov_3	city_4	city_4_c11
2024-06-26 18:00:00	20.8	21.4	20.8	87	0	prov_4	city_6	city_6_c4
2024-06-26 18:00:00	24.3	25.1	24.3	64	0	prov_3	city_4	city_4_c8
2024-06-26 18:00:00	30.6	30.6	30.4	69	0	prov_5	city_7	city_7_c1
2024-06-26 18:00:00	26.1	26.5	26.1	90	0	prov_2	city_3	city_3_c5
2024-06-26 18:00:00	20.1	20.2	20.1	83	0	prov_3	city_5	city_5_c4
2024-06-26 18:00:00	22.5	22.7	22.2	73	0	prov_3	city_4	city_4_c1
2024-06-26 18:00:00	19.1	20.7	19.1	89	0	prov_3	city_5	city_5_c9
2024-06-26 18:00:00	23.8	26.0	23.7	97	13	prov_2	city_3	city_3_c2
2024-06-26 18:00:00	23.7	23.7	23.4	71	0	prov_3	city_4	city_4_c5
2024-06-26 18:00:00	22.2	22.3	21.3	72	0	prov_3	city_4	city_4_c4
2024-06-26 18:00:00	21.4	21.6	21.3	83	0	prov_3	city_4	city_4_c3
2024-06-26 18:00:00	23.7	23.9	23.7	100	14	prov_2	city_3	city_3_c1
2024-06-26 18:00:00	26.0	26.1	25.9	94	0	prov_5	city_8	city_8_c1
2024-06-26 18:00:00	21.7	22.1	21.6	70	0	prov_3	city_4	city_4_c7
2024-06-26 18:00:00	20.1	20.9	20.1	84	0	prov_3	city_5	city_5_c6
2024-06-26 18:00:00	18.3	18.3	17.9	84	0	prov_3	city_5	city_5_c8
2024-06-26 18:00:00	23.8	23.9	23.6	98	2	prov_2	city_3	city_3_c6
2024-06-26 18:00:00	27.4	27.8	27.4	85	0	prov_2	city_2	city_2_c4
2024-06-26 18:15:00	20.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 18:15:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-26 18:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 18:15:00	17.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 18:15:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 18:15:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 18:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:15:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 18:15:00	20.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 18:15:00	23.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 18:15:00	27.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 18:15:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 18:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:15:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:15:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 18:15:00	30.5	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 18:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 18:15:00	21.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 18:15:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 18:15:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 18:15:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 18:15:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 18:15:00	24.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 18:15:00	31.1	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 18:15:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 18:15:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 18:15:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 18:15:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 18:15:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 18:15:00	22.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 18:15:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 18:15:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 18:15:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 18:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 18:15:00	18.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 18:15:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 18:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 18:15:00	25.9	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 18:15:00	21.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 18:15:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 18:15:00	24.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 18:15:00	29.8	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 18:15:00	19.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 18:15:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 18:15:00	20.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 18:15:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 18:15:00	19.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 18:15:00	24.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 18:15:00	30.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 18:15:00	18.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 18:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 18:15:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 18:15:00	29.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 18:15:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 18:15:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 18:30:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 18:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 18:30:00	24.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 18:30:00	24.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 18:30:00	19.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 18:30:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 18:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 18:30:00	30.9	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 18:30:00	24.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 18:30:00	25.8	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 18:30:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:30:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 18:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 18:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 18:30:00	20.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 18:30:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 18:30:00	22.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 18:30:00	19.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 18:30:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:30:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 18:30:00	23.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 18:30:00	30.4	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 18:30:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 18:30:00	20.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 18:30:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 18:30:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 18:30:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 18:30:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 18:30:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 18:30:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 18:30:00	21.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 18:30:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 18:30:00	22.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 18:30:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 18:30:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 18:30:00	19.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
